date,OT
2018-02-16 23:00:00,-0.000813
2018-02-17 00:00:00,-0.000801
2018-02-17 01:00:00,-0.000788
2018-02-17 02:00:00,-0.000772
2018-02-17 03:00:00,-0.000755
2018-02-17 04:00:00,-0.000735
2018-02-17 05:00:00,-0.000714
2018-02-17 06:00:00,-0.00069
2018-02-17 07:00:00,-0.000665
2018-02-17 08:00:00,-0.000639
2018-02-17 09:00:00,-0.00061
2018-02-17 10:00:00,-0.000581
2018-02-17 11:00:00,-0.00055
2018-02-17 12:00:00,-0.000518
2018-02-17 13:00:00,-0.000486
2018-02-17 14:00:00,-0.000452
2018-02-17 15:00:00,-0.000418
2018-02-17 16:00:00,-0.000383
2018-02-17 17:00:00,-0.000347
2018-02-17 18:00:00,-0.000311
2018-02-17 19:00:00,-0.000275
2018-02-17 20:00:00,-0.000239
2018-02-17 21:00:00,-0.000203
2018-02-17 22:00:00,-0.000168
2018-02-17 23:00:00,-0.000133
2018-02-18 00:00:00,-9.9e-05
2018-02-18 01:00:00,-6.6e-05
2018-02-18 02:00:00,-3.4e-05
2018-02-18 03:00:00,-3e-06
2018-02-18 04:00:00,2.6e-05
2018-02-18 05:00:00,5.3e-05
2018-02-18 06:00:00,7.9e-05
2018-02-18 07:00:00,0.000102
2018-02-18 08:00:00,0.000123
2018-02-18 09:00:00,0.000143
2018-02-18 10:00:00,0.00016
2018-02-18 11:00:00,0.000175
2018-02-18 12:00:00,0.000188
2018-02-18 13:00:00,0.000199
2018-02-18 14:00:00,0.000208
2018-02-18 15:00:00,0.000215
2018-02-18 16:00:00,0.000219
2018-02-18 17:00:00,0.000221
2018-02-18 18:00:00,0.000221
2018-02-18 19:00:00,0.000219
2018-02-18 20:00:00,0.000215
2018-02-18 21:00:00,0.000209
2018-02-18 22:00:00,0.000201
2018-02-18 23:00:00,0.00019
2018-02-19 00:00:00,0.000178
2018-02-19 01:00:00,0.000165
2018-02-19 02:00:00,0.00015
2018-02-19 03:00:00,0.000134
2018-02-19 04:00:00,0.000116
2018-02-19 05:00:00,9.8e-05
2018-02-19 06:00:00,8e-05
2018-02-19 07:00:00,6.1e-05
2018-02-19 08:00:00,4.2e-05
2018-02-19 09:00:00,2.3e-05
2018-02-19 10:00:00,5e-06
2018-02-19 11:00:00,-1.3e-05
2018-02-19 12:00:00,-3.1e-05
2018-02-19 13:00:00,-4.7e-05
2018-02-19 14:00:00,-6.2e-05
2018-02-19 15:00:00,-7.6e-05
2018-02-19 16:00:00,-8.8e-05
2018-02-19 17:00:00,-9.8e-05
2018-02-19 18:00:00,-0.000106
2018-02-19 19:00:00,-0.000112
2018-02-19 20:00:00,-0.000115
2018-02-19 21:00:00,-0.000117
2018-02-19 22:00:00,-0.000116
2018-02-19 23:00:00,-0.000113
2018-02-20 00:00:00,-0.000108
2018-02-20 01:00:00,-0.000102
2018-02-20 02:00:00,-9.4e-05
2018-02-20 03:00:00,-8.5e-05
2018-02-20 04:00:00,-7.5e-05
2018-02-20 05:00:00,-6.4e-05
2018-02-20 06:00:00,-5.2e-05
2018-02-20 07:00:00,-4e-05
2018-02-20 08:00:00,-2.8e-05
2018-02-20 09:00:00,-1.6e-05
2018-02-20 10:00:00,-3e-06
2018-02-20 11:00:00,9e-06
2018-02-20 12:00:00,2e-05
2018-02-20 13:00:00,3e-05
2018-02-20 14:00:00,4e-05
2018-02-20 15:00:00,4.9e-05
2018-02-20 16:00:00,5.8e-05
2018-02-20 17:00:00,6.5e-05
2018-02-20 18:00:00,7.1e-05
2018-02-20 19:00:00,7.7e-05
2018-02-20 20:00:00,8.1e-05
2018-02-20 21:00:00,8.5e-05
2018-02-20 22:00:00,8.8e-05
2018-02-20 23:00:00,8.9e-05
2018-02-21 00:00:00,9e-05
2018-02-21 01:00:00,8.9e-05
2018-02-21 02:00:00,8.8e-05
2018-02-21 03:00:00,8.5e-05
2018-02-21 04:00:00,8.2e-05
2018-02-21 05:00:00,7.8e-05
2018-02-21 06:00:00,7.3e-05
2018-02-21 07:00:00,6.8e-05
2018-02-21 08:00:00,6.2e-05
2018-02-21 09:00:00,5.6e-05
2018-02-21 10:00:00,4.9e-05
2018-02-21 11:00:00,4.3e-05
2018-02-21 12:00:00,3.7e-05
2018-02-21 13:00:00,3e-05
2018-02-21 14:00:00,2.5e-05
2018-02-21 15:00:00,1.9e-05
2018-02-21 16:00:00,1.4e-05
2018-02-21 17:00:00,9e-06
2018-02-21 18:00:00,5e-06
2018-02-21 19:00:00,1e-06
2018-02-21 20:00:00,-3e-06
2018-02-21 21:00:00,-6e-06
2018-02-21 22:00:00,-9e-06
2018-02-21 23:00:00,-1.1e-05
2018-02-22 00:00:00,-1.2e-05
2018-02-22 01:00:00,-1.4e-05
2018-02-22 02:00:00,-1.5e-05
2018-02-22 03:00:00,-1.5e-05
2018-02-22 04:00:00,-1.6e-05
2018-02-22 05:00:00,-1.5e-05
2018-02-22 06:00:00,-1.5e-05
2018-02-22 07:00:00,-1.4e-05
2018-02-22 08:00:00,-1.4e-05
2018-02-22 09:00:00,-1.2e-05
2018-02-22 10:00:00,-1.1e-05
2018-02-22 11:00:00,-1e-05
2018-02-22 12:00:00,-8e-06
2018-02-22 13:00:00,-7e-06
2018-02-22 14:00:00,-5e-06
2018-02-22 15:00:00,-4e-06
2018-02-22 16:00:00,-2e-06
2018-02-22 17:00:00,-1e-06
2018-02-22 18:00:00,1e-06
2018-02-22 19:00:00,2e-06
2018-02-22 20:00:00,4e-06
2018-02-22 21:00:00,5e-06
2018-02-22 22:00:00,6e-06
2018-02-22 23:00:00,7e-06
2018-02-23 00:00:00,8e-06
2018-02-23 01:00:00,9e-06
2018-02-23 02:00:00,9e-06
2018-02-23 03:00:00,1e-05
2018-02-23 04:00:00,1e-05
2018-02-23 05:00:00,1.1e-05
2018-02-23 06:00:00,1.1e-05
2018-02-23 07:00:00,1.1e-05
2018-02-23 08:00:00,1.2e-05
2018-02-23 09:00:00,1.2e-05
2018-02-23 10:00:00,1.2e-05
2018-02-23 11:00:00,1.2e-05
2018-02-23 12:00:00,1.3e-05
2018-02-23 13:00:00,1.3e-05
2018-02-23 14:00:00,1.3e-05
2018-02-23 15:00:00,1.4e-05
2018-02-23 16:00:00,1.4e-05
2018-02-23 17:00:00,1.4e-05
2018-02-23 18:00:00,1.5e-05
2018-02-23 19:00:00,1.5e-05
2018-02-23 20:00:00,1.6e-05
2018-02-23 21:00:00,1.6e-05
2018-02-23 22:00:00,1.7e-05
2018-02-23 23:00:00,1.7e-05
2018-02-24 00:00:00,1.7e-05
2018-02-24 01:00:00,1.8e-05
2018-02-24 02:00:00,1.8e-05
2018-02-24 03:00:00,1.8e-05
2018-02-24 04:00:00,1.8e-05
2018-02-24 05:00:00,1.8e-05
2018-02-24 06:00:00,1.8e-05
2018-02-24 07:00:00,1.8e-05
2018-02-24 08:00:00,1.7e-05
2018-02-24 09:00:00,1.7e-05
2018-02-24 10:00:00,1.6e-05
2018-02-24 11:00:00,1.6e-05
2018-02-24 12:00:00,1.5e-05
2018-02-24 13:00:00,1.4e-05
2018-02-24 14:00:00,1.3e-05
2018-02-24 15:00:00,1.3e-05
2018-02-24 16:00:00,1.2e-05
2018-02-24 17:00:00,1.1e-05
2018-02-24 18:00:00,1e-05
2018-02-24 19:00:00,9e-06
2018-02-24 20:00:00,8e-06
2018-02-24 21:00:00,8e-06
2018-02-24 22:00:00,7e-06
2018-02-24 23:00:00,6e-06
2018-02-25 00:00:00,5e-06
2018-02-25 01:00:00,5e-06
2018-02-25 02:00:00,4e-06
2018-02-25 03:00:00,3e-06
2018-02-25 04:00:00,3e-06
2018-02-25 05:00:00,2e-06
2018-02-25 06:00:00,1e-06
2018-02-25 07:00:00,1e-06
2018-02-25 08:00:00,-0.0
2018-02-25 09:00:00,-1e-06
2018-02-25 10:00:00,-2e-06
2018-02-25 11:00:00,-3e-06
2018-02-25 12:00:00,-4e-06
2018-02-25 13:00:00,-5e-06
2018-02-25 14:00:00,-6e-06
2018-02-25 15:00:00,-7e-06
2018-02-25 16:00:00,-8e-06
2018-02-25 17:00:00,-1e-05
2018-02-25 18:00:00,-1.1e-05
2018-02-25 19:00:00,-1.3e-05
2018-02-25 20:00:00,-1.5e-05
2018-02-25 21:00:00,-1.7e-05
2018-02-25 22:00:00,-1.9e-05
2018-02-25 23:00:00,-2.1e-05
2018-02-26 00:00:00,-2.3e-05
2018-02-26 01:00:00,-2.5e-05
2018-02-26 02:00:00,-2.8e-05
2018-02-26 03:00:00,-3e-05
2018-02-26 04:00:00,-3.2e-05
2018-02-26 05:00:00,-3.5e-05
2018-02-26 06:00:00,-3.7e-05
2018-02-26 07:00:00,-3.9e-05
2018-02-26 08:00:00,-4.1e-05
2018-02-26 09:00:00,-4.3e-05
2018-02-26 10:00:00,-4.5e-05
2018-02-26 11:00:00,-4.7e-05
2018-02-26 12:00:00,-4.9e-05
2018-02-26 13:00:00,-5e-05
2018-02-26 14:00:00,-5.1e-05
2018-02-26 15:00:00,-5.2e-05
2018-02-26 16:00:00,-5.2e-05
2018-02-26 17:00:00,-5.2e-05
2018-02-26 18:00:00,-5.2e-05
2018-02-26 19:00:00,-5.1e-05
2018-02-26 20:00:00,-4.9e-05
2018-02-26 21:00:00,-4.7e-05
2018-02-26 22:00:00,-4.4e-05
2018-02-26 23:00:00,-4.1e-05
2018-02-27 00:00:00,-3.7e-05
2018-02-27 01:00:00,-3.3e-05
2018-02-27 02:00:00,-2.8e-05
2018-02-27 03:00:00,-2.2e-05
2018-02-27 04:00:00,-1.6e-05
2018-02-27 05:00:00,-1e-05
2018-02-27 06:00:00,-3e-06
2018-02-27 07:00:00,5e-06
2018-02-27 08:00:00,1.2e-05
2018-02-27 09:00:00,2e-05
2018-02-27 10:00:00,2.8e-05
2018-02-27 11:00:00,3.6e-05
2018-02-27 12:00:00,4.4e-05
2018-02-27 13:00:00,5.1e-05
2018-02-27 14:00:00,5.9e-05
2018-02-27 15:00:00,6.6e-05
2018-02-27 16:00:00,7.2e-05
2018-02-27 17:00:00,7.7e-05
2018-02-27 18:00:00,8.2e-05
2018-02-27 19:00:00,8.6e-05
2018-02-27 20:00:00,8.9e-05
2018-02-27 21:00:00,9.1e-05
2018-02-27 22:00:00,9.3e-05
2018-02-27 23:00:00,9.3e-05
2018-02-28 00:00:00,9.2e-05
2018-02-28 01:00:00,9e-05
2018-02-28 02:00:00,8.7e-05
2018-02-28 03:00:00,8.3e-05
2018-02-28 04:00:00,7.7e-05
2018-02-28 05:00:00,7.1e-05
2018-02-28 06:00:00,6.3e-05
2018-02-28 07:00:00,5.5e-05
2018-02-28 08:00:00,4.5e-05
2018-02-28 09:00:00,3.5e-05
2018-02-28 10:00:00,2.5e-05
2018-02-28 11:00:00,1.4e-05
2018-02-28 12:00:00,3e-06
2018-02-28 13:00:00,-7e-06
2018-02-28 14:00:00,-1.7e-05
2018-02-28 15:00:00,-2.7e-05
2018-02-28 16:00:00,-3.6e-05
2018-02-28 17:00:00,-4.4e-05
2018-02-28 18:00:00,-5.1e-05
2018-02-28 19:00:00,-5.7e-05
2018-02-28 20:00:00,-6.1e-05
2018-02-28 21:00:00,-6.3e-05
2018-02-28 22:00:00,-6.4e-05
2018-02-28 23:00:00,-6.3e-05
2018-03-01 00:00:00,-6.1e-05
2018-03-01 01:00:00,-5.7e-05
2018-03-01 02:00:00,-5.3e-05
2018-03-01 03:00:00,-4.8e-05
2018-03-01 04:00:00,-4.2e-05
2018-03-01 05:00:00,-3.6e-05
2018-03-01 06:00:00,-2.9e-05
2018-03-01 07:00:00,-2.2e-05
2018-03-01 08:00:00,-1.5e-05
2018-03-01 09:00:00,-8e-06
2018-03-01 10:00:00,-2e-06
2018-03-01 11:00:00,4e-06
2018-03-01 12:00:00,8e-06
2018-03-01 13:00:00,1.2e-05
2018-03-01 14:00:00,1.5e-05
2018-03-01 15:00:00,1.7e-05
2018-03-01 16:00:00,1.8e-05
2018-03-01 17:00:00,1.7e-05
2018-03-01 18:00:00,1.5e-05
2018-03-01 19:00:00,1.2e-05
2018-03-01 20:00:00,7e-06
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,-7e-06
2018-03-01 23:00:00,-1.6e-05
2018-03-02 00:00:00,-2.6e-05
2018-03-02 01:00:00,-3.7e-05
2018-03-02 02:00:00,-4.8e-05
2018-03-02 03:00:00,-6e-05
2018-03-02 04:00:00,-7.2e-05
2018-03-02 05:00:00,-8.4e-05
2018-03-02 06:00:00,-9.6e-05
2018-03-02 07:00:00,-0.000107
2018-03-02 08:00:00,-0.000117
2018-03-02 09:00:00,-0.000126
2018-03-02 10:00:00,-0.000135
2018-03-02 11:00:00,-0.000143
2018-03-02 12:00:00,-0.000149
2018-03-02 13:00:00,-0.000154
2018-03-02 14:00:00,-0.000158
2018-03-02 15:00:00,-0.000161
2018-03-02 16:00:00,-0.000162
2018-03-02 17:00:00,-0.000162
2018-03-02 18:00:00,-0.000161
2018-03-02 19:00:00,-0.000159
2018-03-02 20:00:00,-0.000155
2018-03-02 21:00:00,-0.00015
2018-03-02 22:00:00,-0.000145
2018-03-02 23:00:00,-0.000138
2018-03-03 00:00:00,-0.00013
2018-03-03 01:00:00,-0.000122
2018-03-03 02:00:00,-0.000114
2018-03-03 03:00:00,-0.000104
2018-03-03 04:00:00,-9.5e-05
2018-03-03 05:00:00,-8.5e-05
2018-03-03 06:00:00,-7.5e-05
2018-03-03 07:00:00,-6.4e-05
2018-03-03 08:00:00,-5.4e-05
2018-03-03 09:00:00,-4.4e-05
2018-03-03 10:00:00,-3.4e-05
2018-03-03 11:00:00,-2.4e-05
2018-03-03 12:00:00,-1.4e-05
2018-03-03 13:00:00,-4e-06
2018-03-03 14:00:00,5e-06
2018-03-03 15:00:00,1.4e-05
2018-03-03 16:00:00,2.3e-05
2018-03-03 17:00:00,3.1e-05
2018-03-03 18:00:00,3.9e-05
2018-03-03 19:00:00,4.7e-05
2018-03-03 20:00:00,5.5e-05
2018-03-03 21:00:00,6.2e-05
2018-03-03 22:00:00,6.9e-05
2018-03-03 23:00:00,7.5e-05
2018-03-04 00:00:00,8.2e-05
2018-03-04 01:00:00,8.9e-05
2018-03-04 02:00:00,9.5e-05
2018-03-04 03:00:00,0.000102
2018-03-04 04:00:00,0.000109
2018-03-04 05:00:00,0.000116
2018-03-04 06:00:00,0.000122
2018-03-04 07:00:00,0.000129
2018-03-04 08:00:00,0.000137
2018-03-04 09:00:00,0.000144
2018-03-04 10:00:00,0.000151
2018-03-04 11:00:00,0.000158
2018-03-04 12:00:00,0.000165
2018-03-04 13:00:00,0.000171
2018-03-04 14:00:00,0.000178
2018-03-04 15:00:00,0.000184
2018-03-04 16:00:00,0.00019
2018-03-04 17:00:00,0.000196
2018-03-04 18:00:00,0.000201
2018-03-04 19:00:00,0.000206
2018-03-04 20:00:00,0.000211
2018-03-04 21:00:00,0.000215
2018-03-04 22:00:00,0.000218
2018-03-04 23:00:00,0.000221
2018-03-05 00:00:00,0.000223
2018-03-05 01:00:00,0.000225
2018-03-05 02:00:00,0.000226
2018-03-05 03:00:00,0.000226
2018-03-05 04:00:00,0.000226
2018-03-05 05:00:00,0.000225
2018-03-05 06:00:00,0.000224
2018-03-05 07:00:00,0.000221
2018-03-05 08:00:00,0.000218
2018-03-05 09:00:00,0.000215
2018-03-05 10:00:00,0.000211
2018-03-05 11:00:00,0.000207
2018-03-05 12:00:00,0.000202
2018-03-05 13:00:00,0.000196
2018-03-05 14:00:00,0.000191
2018-03-05 15:00:00,0.000185
2018-03-05 16:00:00,0.000179
2018-03-05 17:00:00,0.000172
2018-03-05 18:00:00,0.000166
2018-03-05 19:00:00,0.000159
2018-03-05 20:00:00,0.000152
2018-03-05 21:00:00,0.000145
2018-03-05 22:00:00,0.000139
2018-03-05 23:00:00,0.000132
2018-03-06 00:00:00,0.000125
2018-03-06 01:00:00,0.000118
2018-03-06 02:00:00,0.000112
2018-03-06 03:00:00,0.000105
2018-03-06 04:00:00,9.8e-05
2018-03-06 05:00:00,9e-05
2018-03-06 06:00:00,8.3e-05
2018-03-06 07:00:00,7.5e-05
2018-03-06 08:00:00,6.7e-05
2018-03-06 09:00:00,5.9e-05
2018-03-06 10:00:00,5e-05
2018-03-06 11:00:00,4.1e-05
2018-03-06 12:00:00,3.2e-05
2018-03-06 13:00:00,2.2e-05
2018-03-06 14:00:00,1.1e-05
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,-1.1e-05
2018-03-06 17:00:00,-2.3e-05
2018-03-06 18:00:00,-3.6e-05
2018-03-06 19:00:00,-4.8e-05
2018-03-06 20:00:00,-6.2e-05
2018-03-06 21:00:00,-7.5e-05
2018-03-06 22:00:00,-8.8e-05
2018-03-06 23:00:00,-0.000102
2018-03-07 00:00:00,-0.000115
2018-03-07 01:00:00,-0.000129
2018-03-07 02:00:00,-0.000141
2018-03-07 03:00:00,-0.000154
2018-03-07 04:00:00,-0.000166
2018-03-07 05:00:00,-0.000177
2018-03-07 06:00:00,-0.000188
2018-03-07 07:00:00,-0.000197
2018-03-07 08:00:00,-0.000206
2018-03-07 09:00:00,-0.000214
2018-03-07 10:00:00,-0.00022
2018-03-07 11:00:00,-0.000225
2018-03-07 12:00:00,-0.000229
2018-03-07 13:00:00,-0.000232
2018-03-07 14:00:00,-0.000233
2018-03-07 15:00:00,-0.000233
2018-03-07 16:00:00,-0.000231
2018-03-07 17:00:00,-0.000229
2018-03-07 18:00:00,-0.000225
2018-03-07 19:00:00,-0.00022
2018-03-07 20:00:00,-0.000213
2018-03-07 21:00:00,-0.000205
2018-03-07 22:00:00,-0.000196
2018-03-07 23:00:00,-0.000186
2018-03-08 00:00:00,-0.000175
2018-03-08 01:00:00,-0.000162
2018-03-08 02:00:00,-0.000149
2018-03-08 03:00:00,-0.000135
2018-03-08 04:00:00,-0.00012
2018-03-08 05:00:00,-0.000105
2018-03-08 06:00:00,-8.9e-05
2018-03-08 07:00:00,-7.3e-05
2018-03-08 08:00:00,-5.7e-05
2018-03-08 09:00:00,-4.1e-05
2018-03-08 10:00:00,-2.5e-05
2018-03-08 11:00:00,-1e-05
2018-03-08 12:00:00,6e-06
2018-03-08 13:00:00,2e-05
2018-03-08 14:00:00,3.5e-05
2018-03-08 15:00:00,4.8e-05
2018-03-08 16:00:00,6.1e-05
2018-03-08 17:00:00,7.3e-05
2018-03-08 18:00:00,8.5e-05
2018-03-08 19:00:00,9.5e-05
2018-03-08 20:00:00,0.000104
2018-03-08 21:00:00,0.000112
2018-03-08 22:00:00,0.00012
2018-03-08 23:00:00,0.000125
2018-03-09 00:00:00,0.00013
2018-03-09 01:00:00,0.000134
2018-03-09 02:00:00,0.000137
2018-03-09 03:00:00,0.000138
2018-03-09 04:00:00,0.000139
2018-03-09 05:00:00,0.00014
2018-03-09 06:00:00,0.000139
2018-03-09 07:00:00,0.000138
2018-03-09 08:00:00,0.000136
2018-03-09 09:00:00,0.000135
2018-03-09 10:00:00,0.000133
2018-03-09 11:00:00,0.00013
2018-03-09 12:00:00,0.000128
2018-03-09 13:00:00,0.000126
2018-03-09 14:00:00,0.000124
2018-03-09 15:00:00,0.000122
2018-03-09 16:00:00,0.00012
2018-03-09 17:00:00,0.000118
2018-03-09 18:00:00,0.000116
2018-03-09 19:00:00,0.000115
2018-03-09 20:00:00,0.000114
2018-03-09 21:00:00,0.000112
2018-03-09 22:00:00,0.000111
2018-03-09 23:00:00,0.00011
2018-03-10 00:00:00,0.000109
2018-03-10 01:00:00,0.000108
2018-03-10 02:00:00,0.000106
2018-03-10 03:00:00,0.000105
2018-03-10 04:00:00,0.000103
2018-03-10 05:00:00,0.0001
2018-03-10 06:00:00,9.8e-05
2018-03-10 07:00:00,9.4e-05
2018-03-10 08:00:00,9.1e-05
2018-03-10 09:00:00,8.6e-05
2018-03-10 10:00:00,8.1e-05
2018-03-10 11:00:00,7.5e-05
2018-03-10 12:00:00,6.8e-05
2018-03-10 13:00:00,6.1e-05
2018-03-10 14:00:00,5.2e-05
2018-03-10 15:00:00,4.3e-05
2018-03-10 16:00:00,3.4e-05
2018-03-10 17:00:00,2.3e-05
2018-03-10 18:00:00,1.3e-05
2018-03-10 19:00:00,2e-06
2018-03-10 20:00:00,-1e-05
2018-03-10 21:00:00,-2.1e-05
2018-03-10 22:00:00,-3.2e-05
2018-03-10 23:00:00,-4.2e-05
2018-03-11 00:00:00,-5.2e-05
2018-03-11 01:00:00,-6.1e-05
2018-03-11 02:00:00,-6.8e-05
2018-03-11 03:00:00,-7.5e-05
2018-03-11 04:00:00,-8e-05
2018-03-11 05:00:00,-8.3e-05
2018-03-11 06:00:00,-8.4e-05
2018-03-11 07:00:00,-8.3e-05
2018-03-11 08:00:00,-8e-05
2018-03-11 09:00:00,-7.6e-05
2018-03-11 10:00:00,-6.9e-05
2018-03-11 11:00:00,-6.1e-05
2018-03-11 12:00:00,-5.1e-05
2018-03-11 13:00:00,-4.1e-05
2018-03-11 14:00:00,-2.9e-05
2018-03-11 15:00:00,-1.6e-05
2018-03-11 16:00:00,-2e-06
2018-03-11 17:00:00,1.2e-05
2018-03-11 18:00:00,2.7e-05
2018-03-11 19:00:00,4.2e-05
2018-03-11 20:00:00,5.7e-05
2018-03-11 21:00:00,7.2e-05
2018-03-11 22:00:00,8.7e-05
2018-03-11 23:00:00,0.000101
2018-03-12 00:00:00,0.000115
2018-03-12 01:00:00,0.000128
2018-03-12 02:00:00,0.00014
2018-03-12 03:00:00,0.00015
2018-03-12 04:00:00,0.00016
2018-03-12 05:00:00,0.000168
2018-03-12 06:00:00,0.000174
2018-03-12 07:00:00,0.000178
2018-03-12 08:00:00,0.00018
2018-03-12 09:00:00,0.000181
2018-03-12 10:00:00,0.000178
2018-03-12 11:00:00,0.000174
2018-03-12 12:00:00,0.000166
2018-03-12 13:00:00,0.000157
2018-03-12 14:00:00,0.000145
2018-03-12 15:00:00,0.00013
2018-03-12 16:00:00,0.000114
2018-03-12 17:00:00,9.6e-05
2018-03-12 18:00:00,7.7e-05
2018-03-12 19:00:00,5.7e-05
2018-03-12 20:00:00,3.6e-05
2018-03-12 21:00:00,1.4e-05
2018-03-12 22:00:00,-8e-06
2018-03-12 23:00:00,-3e-05
2018-03-13 00:00:00,-5.1e-05
2018-03-13 01:00:00,-7.2e-05
2018-03-13 02:00:00,-9.3e-05
2018-03-13 03:00:00,-0.000112
2018-03-13 04:00:00,-0.000129
2018-03-13 05:00:00,-0.000145
2018-03-13 06:00:00,-0.000159
2018-03-13 07:00:00,-0.000171
2018-03-13 08:00:00,-0.000181
2018-03-13 09:00:00,-0.000188
2018-03-13 10:00:00,-0.000192
2018-03-13 11:00:00,-0.000193
2018-03-13 12:00:00,-0.000191
2018-03-13 13:00:00,-0.000187
2018-03-13 14:00:00,-0.00018
2018-03-13 15:00:00,-0.00017
2018-03-13 16:00:00,-0.000159
2018-03-13 17:00:00,-0.000146
2018-03-13 18:00:00,-0.000131
2018-03-13 19:00:00,-0.000114
2018-03-13 20:00:00,-9.7e-05
2018-03-13 21:00:00,-7.8e-05
2018-03-13 22:00:00,-5.8e-05
2018-03-13 23:00:00,-3.8e-05
2018-03-14 00:00:00,-1.7e-05
2018-03-14 01:00:00,4e-06
2018-03-14 02:00:00,2.5e-05
2018-03-14 03:00:00,4.6e-05
2018-03-14 04:00:00,6.6e-05
2018-03-14 05:00:00,8.6e-05
2018-03-14 06:00:00,0.000104
2018-03-14 07:00:00,0.000121
2018-03-14 08:00:00,0.000136
2018-03-14 09:00:00,0.000149
2018-03-14 10:00:00,0.00016
2018-03-14 11:00:00,0.000168
2018-03-14 12:00:00,0.000174
2018-03-14 13:00:00,0.000176
2018-03-14 14:00:00,0.000175
2018-03-14 15:00:00,0.000171
2018-03-14 16:00:00,0.000163
2018-03-14 17:00:00,0.000153
2018-03-14 18:00:00,0.000139
2018-03-14 19:00:00,0.000123
2018-03-14 20:00:00,0.000106
2018-03-14 21:00:00,8.6e-05
2018-03-14 22:00:00,6.6e-05
2018-03-14 23:00:00,4.5e-05
2018-03-15 00:00:00,2.4e-05
2018-03-15 01:00:00,3e-06
2018-03-15 02:00:00,-1.8e-05
2018-03-15 03:00:00,-3.7e-05
2018-03-15 04:00:00,-5.5e-05
2018-03-15 05:00:00,-7.2e-05
2018-03-15 06:00:00,-8.7e-05
2018-03-15 07:00:00,-0.0001
2018-03-15 08:00:00,-0.000112
2018-03-15 09:00:00,-0.000122
2018-03-15 10:00:00,-0.000129
2018-03-15 11:00:00,-0.000135
2018-03-15 12:00:00,-0.000139
2018-03-15 13:00:00,-0.00014
2018-03-15 14:00:00,-0.000139
2018-03-15 15:00:00,-0.000136
2018-03-15 16:00:00,-0.000131
2018-03-15 17:00:00,-0.000123
2018-03-15 18:00:00,-0.000113
2018-03-15 19:00:00,-0.000101
2018-03-15 20:00:00,-8.7e-05
2018-03-15 21:00:00,-7.2e-05
2018-03-15 22:00:00,-5.6e-05
2018-03-15 23:00:00,-3.9e-05
2018-03-16 00:00:00,-2.2e-05
2018-03-16 01:00:00,-5e-06
2018-03-16 02:00:00,1.2e-05
2018-03-16 03:00:00,2.8e-05
2018-03-16 04:00:00,4.3e-05
2018-03-16 05:00:00,5.7e-05
2018-03-16 06:00:00,6.9e-05
2018-03-16 07:00:00,7.9e-05
2018-03-16 08:00:00,8.6e-05
2018-03-16 09:00:00,9.1e-05
2018-03-16 10:00:00,9.3e-05
2018-03-16 11:00:00,9.3e-05
2018-03-16 12:00:00,9e-05
2018-03-16 13:00:00,8.5e-05
2018-03-16 14:00:00,7.8e-05
2018-03-16 15:00:00,6.9e-05
2018-03-16 16:00:00,5.8e-05
2018-03-16 17:00:00,4.6e-05
2018-03-16 18:00:00,3.4e-05
2018-03-16 19:00:00,2e-05
2018-03-16 20:00:00,6e-06
2018-03-16 21:00:00,-8e-06
2018-03-16 22:00:00,-2.3e-05
2018-03-16 23:00:00,-3.7e-05
2018-03-17 00:00:00,-5e-05
2018-03-17 01:00:00,-6.3e-05
2018-03-17 02:00:00,-7.5e-05
2018-03-17 03:00:00,-8.6e-05
2018-03-17 04:00:00,-9.5e-05
2018-03-17 05:00:00,-0.000104
2018-03-17 06:00:00,-0.000111
2018-03-17 07:00:00,-0.000117
2018-03-17 08:00:00,-0.000121
2018-03-17 09:00:00,-0.000124
2018-03-17 10:00:00,-0.000126
2018-03-17 11:00:00,-0.000127
2018-03-17 12:00:00,-0.000126
2018-03-17 13:00:00,-0.000123
2018-03-17 14:00:00,-0.00012
2018-03-17 15:00:00,-0.000115
2018-03-17 16:00:00,-0.000108
2018-03-17 17:00:00,-0.000101
2018-03-17 18:00:00,-9.2e-05
2018-03-17 19:00:00,-8.3e-05
2018-03-17 20:00:00,-7.2e-05
2018-03-17 21:00:00,-6.1e-05
2018-03-17 22:00:00,-4.9e-05
2018-03-17 23:00:00,-3.7e-05
2018-03-18 00:00:00,-2.4e-05
2018-03-18 01:00:00,-1.1e-05
2018-03-18 02:00:00,2e-06
2018-03-18 03:00:00,1.5e-05
2018-03-18 04:00:00,2.7e-05
2018-03-18 05:00:00,3.9e-05
2018-03-18 06:00:00,5.1e-05
2018-03-18 07:00:00,6.2e-05
2018-03-18 08:00:00,7.2e-05
2018-03-18 09:00:00,8.2e-05
2018-03-18 10:00:00,9.1e-05
2018-03-18 11:00:00,0.0001
2018-03-18 12:00:00,0.000108
2018-03-18 13:00:00,0.000115
2018-03-18 14:00:00,0.000122
2018-03-18 15:00:00,0.000128
2018-03-18 16:00:00,0.000134
2018-03-18 17:00:00,0.000138
2018-03-18 18:00:00,0.000143
2018-03-18 19:00:00,0.000146
2018-03-18 20:00:00,0.000149
2018-03-18 21:00:00,0.000151
2018-03-18 22:00:00,0.000153
2018-03-18 23:00:00,0.000154
