date,OT
2018-02-15 11:00:00,3.220897
2018-02-15 12:00:00,3.220894
2018-02-15 13:00:00,3.220891
2018-02-15 14:00:00,3.220889
2018-02-15 15:00:00,3.220886
2018-02-15 16:00:00,3.220883
2018-02-15 17:00:00,3.220881
2018-02-15 18:00:00,3.220878
2018-02-15 19:00:00,3.220875
2018-02-15 20:00:00,3.220873
2018-02-15 21:00:00,3.22087
2018-02-15 22:00:00,3.220867
2018-02-15 23:00:00,3.220865
2018-02-16 00:00:00,3.220862
2018-02-16 01:00:00,3.220859
2018-02-16 02:00:00,3.220857
2018-02-16 03:00:00,3.220854
2018-02-16 04:00:00,3.220852
2018-02-16 05:00:00,3.220849
2018-02-16 06:00:00,3.220846
2018-02-16 07:00:00,3.220844
2018-02-16 08:00:00,3.220841
2018-02-16 09:00:00,3.220839
2018-02-16 10:00:00,3.220836
2018-02-16 11:00:00,3.220833
2018-02-16 12:00:00,3.220831
2018-02-16 13:00:00,3.220828
2018-02-16 14:00:00,3.220826
2018-02-16 15:00:00,3.220823
2018-02-16 16:00:00,3.220821
2018-02-16 17:00:00,3.220818
2018-02-16 18:00:00,3.220815
2018-02-16 19:00:00,3.220813
2018-02-16 20:00:00,3.22081
2018-02-16 21:00:00,3.220808
2018-02-16 22:00:00,3.220805
2018-02-16 23:00:00,3.220803
2018-02-17 00:00:00,3.2208
2018-02-17 01:00:00,3.220798
2018-02-17 02:00:00,3.220795
2018-02-17 03:00:00,3.220793
2018-02-17 04:00:00,3.22079
2018-02-17 05:00:00,3.220788
2018-02-17 06:00:00,3.220785
2018-02-17 07:00:00,3.220783
2018-02-17 08:00:00,3.22078
2018-02-17 09:00:00,3.220778
2018-02-17 10:00:00,3.220776
2018-02-17 11:00:00,3.220773
2018-02-17 12:00:00,3.220771
2018-02-17 13:00:00,3.220768
2018-02-17 14:00:00,3.220766
2018-02-17 15:00:00,3.220763
2018-02-17 16:00:00,3.220761
2018-02-17 17:00:00,3.220759
2018-02-17 18:00:00,3.220756
2018-02-17 19:00:00,3.220754
2018-02-17 20:00:00,3.220751
2018-02-17 21:00:00,3.220749
2018-02-17 22:00:00,3.220747
2018-02-17 23:00:00,3.220744
2018-02-18 00:00:00,3.220742
2018-02-18 01:00:00,3.220739
2018-02-18 02:00:00,3.220737
2018-02-18 03:00:00,3.220735
2018-02-18 04:00:00,3.220732
2018-02-18 05:00:00,3.22073
2018-02-18 06:00:00,3.220728
2018-02-18 07:00:00,3.220725
2018-02-18 08:00:00,3.220723
2018-02-18 09:00:00,3.220721
2018-02-18 10:00:00,3.220718
2018-02-18 11:00:00,3.220716
2018-02-18 12:00:00,3.220714
2018-02-18 13:00:00,3.220711
2018-02-18 14:00:00,3.220709
2018-02-18 15:00:00,3.220707
2018-02-18 16:00:00,3.220704
2018-02-18 17:00:00,3.220702
2018-02-18 18:00:00,3.2207
2018-02-18 19:00:00,3.220698
2018-02-18 20:00:00,3.220695
2018-02-18 21:00:00,3.220693
2018-02-18 22:00:00,3.220691
2018-02-18 23:00:00,3.220689
2018-02-19 00:00:00,3.220686
2018-02-19 01:00:00,3.220684
2018-02-19 02:00:00,3.220682
2018-02-19 03:00:00,3.22068
2018-02-19 04:00:00,3.220677
2018-02-19 05:00:00,3.220675
2018-02-19 06:00:00,3.220673
2018-02-19 07:00:00,3.220671
2018-02-19 08:00:00,3.220668
2018-02-19 09:00:00,3.220666
2018-02-19 10:00:00,3.220664
2018-02-19 11:00:00,3.220662
2018-02-19 12:00:00,3.22066
2018-02-19 13:00:00,3.220658
2018-02-19 14:00:00,3.220655
2018-02-19 15:00:00,3.220653
2018-02-19 16:00:00,3.220651
2018-02-19 17:00:00,3.220649
2018-02-19 18:00:00,3.220647
2018-02-19 19:00:00,3.220645
2018-02-19 20:00:00,3.220642
2018-02-19 21:00:00,3.22064
2018-02-19 22:00:00,3.220638
2018-02-19 23:00:00,3.220636
2018-02-20 00:00:00,3.220634
2018-02-20 01:00:00,3.220632
2018-02-20 02:00:00,3.22063
2018-02-20 03:00:00,3.220628
2018-02-20 04:00:00,3.220626
2018-02-20 05:00:00,3.220623
2018-02-20 06:00:00,3.220621
2018-02-20 07:00:00,3.220619
2018-02-20 08:00:00,3.220617
2018-02-20 09:00:00,3.220615
2018-02-20 10:00:00,3.220613
2018-02-20 11:00:00,3.220611
2018-02-20 12:00:00,3.220609
2018-02-20 13:00:00,3.220607
2018-02-20 14:00:00,3.220605
2018-02-20 15:00:00,3.220603
2018-02-20 16:00:00,3.220601
2018-02-20 17:00:00,3.220599
2018-02-20 18:00:00,3.220597
2018-02-20 19:00:00,3.220595
2018-02-20 20:00:00,3.220593
2018-02-20 21:00:00,3.220591
2018-02-20 22:00:00,3.220589
2018-02-20 23:00:00,3.220587
2018-02-21 00:00:00,3.220585
2018-02-21 01:00:00,3.220583
2018-02-21 02:00:00,3.220581
2018-02-21 03:00:00,3.220579
2018-02-21 04:00:00,3.220577
2018-02-21 05:00:00,3.220575
2018-02-21 06:00:00,3.220573
2018-02-21 07:00:00,3.220571
2018-02-21 08:00:00,3.220569
2018-02-21 09:00:00,3.220567
2018-02-21 10:00:00,3.220565
2018-02-21 11:00:00,3.220563
2018-02-21 12:00:00,3.220561
2018-02-21 13:00:00,3.220559
2018-02-21 14:00:00,3.220557
2018-02-21 15:00:00,3.220555
2018-02-21 16:00:00,3.220554
2018-02-21 17:00:00,3.220552
2018-02-21 18:00:00,3.22055
2018-02-21 19:00:00,3.220548
2018-02-21 20:00:00,3.220546
2018-02-21 21:00:00,3.220544
2018-02-21 22:00:00,3.220542
2018-02-21 23:00:00,3.22054
2018-02-22 00:00:00,3.220538
2018-02-22 01:00:00,3.220537
2018-02-22 02:00:00,3.220535
2018-02-22 03:00:00,3.220533
2018-02-22 04:00:00,3.220531
2018-02-22 05:00:00,3.220529
2018-02-22 06:00:00,3.220527
2018-02-22 07:00:00,3.220526
2018-02-22 08:00:00,3.220524
2018-02-22 09:00:00,3.220522
2018-02-22 10:00:00,3.22052
2018-02-22 11:00:00,3.220518
2018-02-22 12:00:00,3.220517
2018-02-22 13:00:00,3.220515
2018-02-22 14:00:00,3.220513
2018-02-22 15:00:00,3.220511
2018-02-22 16:00:00,3.220509
2018-02-22 17:00:00,3.220508
2018-02-22 18:00:00,3.220506
2018-02-22 19:00:00,3.220504
2018-02-22 20:00:00,3.220502
2018-02-22 21:00:00,3.220501
2018-02-22 22:00:00,3.220499
2018-02-22 23:00:00,3.220497
2018-02-23 00:00:00,3.220495
2018-02-23 01:00:00,3.220494
2018-02-23 02:00:00,3.220492
2018-02-23 03:00:00,3.22049
2018-02-23 04:00:00,3.220488
2018-02-23 05:00:00,3.220487
2018-02-23 06:00:00,3.220485
2018-02-23 07:00:00,3.220483
2018-02-23 08:00:00,3.220482
2018-02-23 09:00:00,3.22048
2018-02-23 10:00:00,3.220478
2018-02-23 11:00:00,3.220477
2018-02-23 12:00:00,3.220475
2018-02-23 13:00:00,3.220473
2018-02-23 14:00:00,3.220472
2018-02-23 15:00:00,3.22047
2018-02-23 16:00:00,3.220468
2018-02-23 17:00:00,3.220467
2018-02-23 18:00:00,3.220465
2018-02-23 19:00:00,3.220463
2018-02-23 20:00:00,3.220462
2018-02-23 21:00:00,3.22046
2018-02-23 22:00:00,3.220458
2018-02-23 23:00:00,3.220457
2018-02-24 00:00:00,3.220455
2018-02-24 01:00:00,3.220454
2018-02-24 02:00:00,3.220452
2018-02-24 03:00:00,3.22045
2018-02-24 04:00:00,3.220449
2018-02-24 05:00:00,3.220447
2018-02-24 06:00:00,3.220446
2018-02-24 07:00:00,3.220444
2018-02-24 08:00:00,3.220443
2018-02-24 09:00:00,3.220441
2018-02-24 10:00:00,3.220439
2018-02-24 11:00:00,3.220438
2018-02-24 12:00:00,3.220436
2018-02-24 13:00:00,3.220435
2018-02-24 14:00:00,3.220433
2018-02-24 15:00:00,3.220432
2018-02-24 16:00:00,3.22043
2018-02-24 17:00:00,3.220429
2018-02-24 18:00:00,3.220427
2018-02-24 19:00:00,3.220426
2018-02-24 20:00:00,3.220424
2018-02-24 21:00:00,3.220423
2018-02-24 22:00:00,3.220421
2018-02-24 23:00:00,3.22042
2018-02-25 00:00:00,3.220418
2018-02-25 01:00:00,3.220417
2018-02-25 02:00:00,3.220415
2018-02-25 03:00:00,3.220414
2018-02-25 04:00:00,3.220412
2018-02-25 05:00:00,3.220411
2018-02-25 06:00:00,3.220409
2018-02-25 07:00:00,3.220408
2018-02-25 08:00:00,3.220407
2018-02-25 09:00:00,3.220405
2018-02-25 10:00:00,3.220404
2018-02-25 11:00:00,3.220402
2018-02-25 12:00:00,3.220401
2018-02-25 13:00:00,3.220399
2018-02-25 14:00:00,3.220398
2018-02-25 15:00:00,3.220397
2018-02-25 16:00:00,3.220395
2018-02-25 17:00:00,3.220394
2018-02-25 18:00:00,3.220392
2018-02-25 19:00:00,3.220391
2018-02-25 20:00:00,3.22039
2018-02-25 21:00:00,3.220388
2018-02-25 22:00:00,3.220387
2018-02-25 23:00:00,3.220386
2018-02-26 00:00:00,3.220384
2018-02-26 01:00:00,3.220383
2018-02-26 02:00:00,3.220382
2018-02-26 03:00:00,3.22038
2018-02-26 04:00:00,3.220379
2018-02-26 05:00:00,3.220378
2018-02-26 06:00:00,3.220376
2018-02-26 07:00:00,3.220375
2018-02-26 08:00:00,3.220374
2018-02-26 09:00:00,3.220372
2018-02-26 10:00:00,3.220371
2018-02-26 11:00:00,3.22037
2018-02-26 12:00:00,3.220368
2018-02-26 13:00:00,3.220367
2018-02-26 14:00:00,3.220366
2018-02-26 15:00:00,3.220365
2018-02-26 16:00:00,3.220363
2018-02-26 17:00:00,3.220362
2018-02-26 18:00:00,3.220361
2018-02-26 19:00:00,3.22036
2018-02-26 20:00:00,3.220358
2018-02-26 21:00:00,3.220357
2018-02-26 22:00:00,3.220356
2018-02-26 23:00:00,3.220355
2018-02-27 00:00:00,3.220353
2018-02-27 01:00:00,3.220352
2018-02-27 02:00:00,3.220351
2018-02-27 03:00:00,3.22035
2018-02-27 04:00:00,3.220348
2018-02-27 05:00:00,3.220347
2018-02-27 06:00:00,3.220346
2018-02-27 07:00:00,3.220345
2018-02-27 08:00:00,3.220344
2018-02-27 09:00:00,3.220343
2018-02-27 10:00:00,3.220341
2018-02-27 11:00:00,3.22034
2018-02-27 12:00:00,3.220339
2018-02-27 13:00:00,3.220338
2018-02-27 14:00:00,3.220337
2018-02-27 15:00:00,3.220336
2018-02-27 16:00:00,3.220334
2018-02-27 17:00:00,3.220333
2018-02-27 18:00:00,3.220332
2018-02-27 19:00:00,3.220331
2018-02-27 20:00:00,3.22033
2018-02-27 21:00:00,3.220329
2018-02-27 22:00:00,3.220328
2018-02-27 23:00:00,3.220327
2018-02-28 00:00:00,3.220325
2018-02-28 01:00:00,3.220324
2018-02-28 02:00:00,3.220323
2018-02-28 03:00:00,3.220322
2018-02-28 04:00:00,3.220321
2018-02-28 05:00:00,3.22032
2018-02-28 06:00:00,3.220319
2018-02-28 07:00:00,3.220318
2018-02-28 08:00:00,3.220317
2018-02-28 09:00:00,3.220316
2018-02-28 10:00:00,3.220315
2018-02-28 11:00:00,3.220314
2018-02-28 12:00:00,3.220313
2018-02-28 13:00:00,3.220312
2018-02-28 14:00:00,3.220311
2018-02-28 15:00:00,3.220309
2018-02-28 16:00:00,3.220308
2018-02-28 17:00:00,3.220307
2018-02-28 18:00:00,3.220306
2018-02-28 19:00:00,3.220305
2018-02-28 20:00:00,3.220304
2018-02-28 21:00:00,3.220303
2018-02-28 22:00:00,3.220302
2018-02-28 23:00:00,3.220301
2018-03-01 00:00:00,3.2203
2018-03-01 01:00:00,3.2203
2018-03-01 02:00:00,3.220299
2018-03-01 03:00:00,3.220298
2018-03-01 04:00:00,3.220297
2018-03-01 05:00:00,3.220296
2018-03-01 06:00:00,3.220295
2018-03-01 07:00:00,3.220294
2018-03-01 08:00:00,3.220293
2018-03-01 09:00:00,3.220292
2018-03-01 10:00:00,3.220291
2018-03-01 11:00:00,3.22029
2018-03-01 12:00:00,3.220289
2018-03-01 13:00:00,3.220288
2018-03-01 14:00:00,3.220287
2018-03-01 15:00:00,3.220286
2018-03-01 16:00:00,3.220286
2018-03-01 17:00:00,3.220285
2018-03-01 18:00:00,3.220284
2018-03-01 19:00:00,3.220283
2018-03-01 20:00:00,3.220282
2018-03-01 21:00:00,3.220281
2018-03-01 22:00:00,3.22028
2018-03-01 23:00:00,3.220279
2018-03-02 00:00:00,3.220279
2018-03-02 01:00:00,3.220278
2018-03-02 02:00:00,3.220277
2018-03-02 03:00:00,3.220276
2018-03-02 04:00:00,3.220275
2018-03-02 05:00:00,3.220274
2018-03-02 06:00:00,3.220274
2018-03-02 07:00:00,3.220273
2018-03-02 08:00:00,3.220272
2018-03-02 09:00:00,3.220271
2018-03-02 10:00:00,3.22027
2018-03-02 11:00:00,3.22027
2018-03-02 12:00:00,3.220269
2018-03-02 13:00:00,3.220268
2018-03-02 14:00:00,3.220267
2018-03-02 15:00:00,3.220266
2018-03-02 16:00:00,3.220266
2018-03-02 17:00:00,3.220265
2018-03-02 18:00:00,3.220264
2018-03-02 19:00:00,3.220263
2018-03-02 20:00:00,3.220263
2018-03-02 21:00:00,3.220262
2018-03-02 22:00:00,3.220261
2018-03-02 23:00:00,3.22026
2018-03-03 00:00:00,3.22026
2018-03-03 01:00:00,3.220259
2018-03-03 02:00:00,3.220258
2018-03-03 03:00:00,3.220257
2018-03-03 04:00:00,3.220257
2018-03-03 05:00:00,3.220256
2018-03-03 06:00:00,3.220255
2018-03-03 07:00:00,3.220255
2018-03-03 08:00:00,3.220254
2018-03-03 09:00:00,3.220253
2018-03-03 10:00:00,3.220253
2018-03-03 11:00:00,3.220252
2018-03-03 12:00:00,3.220251
2018-03-03 13:00:00,3.220251
2018-03-03 14:00:00,3.22025
2018-03-03 15:00:00,3.220249
2018-03-03 16:00:00,3.220249
2018-03-03 17:00:00,3.220248
2018-03-03 18:00:00,3.220247
2018-03-03 19:00:00,3.220247
2018-03-03 20:00:00,3.220246
2018-03-03 21:00:00,3.220246
2018-03-03 22:00:00,3.220245
2018-03-03 23:00:00,3.220244
2018-03-04 00:00:00,3.220244
2018-03-04 01:00:00,3.220243
2018-03-04 02:00:00,3.220242
2018-03-04 03:00:00,3.220242
2018-03-04 04:00:00,3.220241
2018-03-04 05:00:00,3.220241
2018-03-04 06:00:00,3.22024
2018-03-04 07:00:00,3.22024
2018-03-04 08:00:00,3.220239
2018-03-04 09:00:00,3.220238
2018-03-04 10:00:00,3.220238
2018-03-04 11:00:00,3.220237
2018-03-04 12:00:00,3.220237
2018-03-04 13:00:00,3.220236
2018-03-04 14:00:00,3.220236
2018-03-04 15:00:00,3.220235
2018-03-04 16:00:00,3.220235
2018-03-04 17:00:00,3.220234
2018-03-04 18:00:00,3.220234
2018-03-04 19:00:00,3.220233
2018-03-04 20:00:00,3.220233
2018-03-04 21:00:00,3.220232
2018-03-04 22:00:00,3.220232
2018-03-04 23:00:00,3.220231
2018-03-05 00:00:00,3.220231
2018-03-05 01:00:00,3.22023
2018-03-05 02:00:00,3.22023
2018-03-05 03:00:00,3.220229
2018-03-05 04:00:00,3.220229
2018-03-05 05:00:00,3.220228
2018-03-05 06:00:00,3.220228
2018-03-05 07:00:00,3.220227
2018-03-05 08:00:00,3.220227
2018-03-05 09:00:00,3.220227
2018-03-05 10:00:00,3.220226
2018-03-05 11:00:00,3.220226
2018-03-05 12:00:00,3.220225
2018-03-05 13:00:00,3.220225
2018-03-05 14:00:00,3.220224
2018-03-05 15:00:00,3.220224
2018-03-05 16:00:00,3.220224
2018-03-05 17:00:00,3.220223
2018-03-05 18:00:00,3.220223
2018-03-05 19:00:00,3.220223
2018-03-05 20:00:00,3.220222
2018-03-05 21:00:00,3.220222
2018-03-05 22:00:00,3.220221
2018-03-05 23:00:00,3.220221
2018-03-06 00:00:00,3.220221
2018-03-06 01:00:00,3.22022
2018-03-06 02:00:00,3.22022
2018-03-06 03:00:00,3.22022
2018-03-06 04:00:00,3.220219
2018-03-06 05:00:00,3.220219
2018-03-06 06:00:00,3.220219
2018-03-06 07:00:00,3.220218
2018-03-06 08:00:00,3.220218
2018-03-06 09:00:00,3.220218
2018-03-06 10:00:00,3.220217
2018-03-06 11:00:00,3.220217
2018-03-06 12:00:00,3.220217
2018-03-06 13:00:00,3.220216
2018-03-06 14:00:00,3.220216
2018-03-06 15:00:00,3.220216
2018-03-06 16:00:00,3.220216
2018-03-06 17:00:00,3.220215
2018-03-06 18:00:00,3.220215
2018-03-06 19:00:00,3.220215
2018-03-06 20:00:00,3.220214
2018-03-06 21:00:00,3.220214
2018-03-06 22:00:00,3.220214
2018-03-06 23:00:00,3.220214
2018-03-07 00:00:00,3.220213
2018-03-07 01:00:00,3.220213
2018-03-07 02:00:00,3.220213
2018-03-07 03:00:00,3.220213
2018-03-07 04:00:00,3.220213
2018-03-07 05:00:00,3.220212
2018-03-07 06:00:00,3.220212
2018-03-07 07:00:00,3.220212
2018-03-07 08:00:00,3.220212
2018-03-07 09:00:00,3.220212
2018-03-07 10:00:00,3.220211
2018-03-07 11:00:00,3.220211
2018-03-07 12:00:00,3.220211
2018-03-07 13:00:00,3.220211
2018-03-07 14:00:00,3.220211
2018-03-07 15:00:00,3.22021
2018-03-07 16:00:00,3.22021
2018-03-07 17:00:00,3.22021
2018-03-07 18:00:00,3.22021
2018-03-07 19:00:00,3.22021
2018-03-07 20:00:00,3.22021
2018-03-07 21:00:00,3.22021
2018-03-07 22:00:00,3.220209
2018-03-07 23:00:00,3.220209
2018-03-08 00:00:00,3.220209
2018-03-08 01:00:00,3.220209
2018-03-08 02:00:00,3.220209
2018-03-08 03:00:00,3.220209
2018-03-08 04:00:00,3.220209
2018-03-08 05:00:00,3.220209
2018-03-08 06:00:00,3.220208
2018-03-08 07:00:00,3.220208
2018-03-08 08:00:00,3.220208
2018-03-08 09:00:00,3.220208
2018-03-08 10:00:00,3.220208
2018-03-08 11:00:00,3.220208
2018-03-08 12:00:00,3.220208
2018-03-08 13:00:00,3.220208
2018-03-08 14:00:00,3.220208
2018-03-08 15:00:00,3.220208
2018-03-08 16:00:00,3.220208
2018-03-08 17:00:00,3.220208
2018-03-08 18:00:00,3.220208
2018-03-08 19:00:00,3.220208
2018-03-08 20:00:00,3.220208
2018-03-08 21:00:00,3.220208
2018-03-08 22:00:00,3.220208
2018-03-08 23:00:00,3.220208
2018-03-09 00:00:00,3.220208
2018-03-09 01:00:00,3.220208
2018-03-09 02:00:00,3.220208
2018-03-09 03:00:00,3.220208
2018-03-09 04:00:00,3.220208
2018-03-09 05:00:00,3.220208
2018-03-09 06:00:00,3.220208
2018-03-09 07:00:00,3.220208
2018-03-09 08:00:00,3.220208
2018-03-09 09:00:00,3.220208
2018-03-09 10:00:00,3.220208
2018-03-09 11:00:00,3.220208
2018-03-09 12:00:00,3.220208
2018-03-09 13:00:00,3.220208
2018-03-09 14:00:00,3.220208
2018-03-09 15:00:00,3.220208
2018-03-09 16:00:00,3.220208
2018-03-09 17:00:00,3.220208
2018-03-09 18:00:00,3.220208
2018-03-09 19:00:00,3.220208
2018-03-09 20:00:00,3.220208
2018-03-09 21:00:00,3.220208
2018-03-09 22:00:00,3.220209
2018-03-09 23:00:00,3.220209
2018-03-10 00:00:00,3.220209
2018-03-10 01:00:00,3.220209
2018-03-10 02:00:00,3.220209
2018-03-10 03:00:00,3.220209
2018-03-10 04:00:00,3.220209
2018-03-10 05:00:00,3.220209
2018-03-10 06:00:00,3.220209
2018-03-10 07:00:00,3.22021
2018-03-10 08:00:00,3.22021
2018-03-10 09:00:00,3.22021
2018-03-10 10:00:00,3.22021
2018-03-10 11:00:00,3.22021
2018-03-10 12:00:00,3.22021
2018-03-10 13:00:00,3.22021
2018-03-10 14:00:00,3.220211
2018-03-10 15:00:00,3.220211
2018-03-10 16:00:00,3.220211
2018-03-10 17:00:00,3.220211
2018-03-10 18:00:00,3.220211
2018-03-10 19:00:00,3.220212
2018-03-10 20:00:00,3.220212
2018-03-10 21:00:00,3.220212
2018-03-10 22:00:00,3.220212
2018-03-10 23:00:00,3.220212
2018-03-11 00:00:00,3.220213
2018-03-11 01:00:00,3.220213
2018-03-11 02:00:00,3.220213
2018-03-11 03:00:00,3.220213
2018-03-11 04:00:00,3.220213
2018-03-11 05:00:00,3.220214
2018-03-11 06:00:00,3.220214
2018-03-11 07:00:00,3.220214
2018-03-11 08:00:00,3.220214
2018-03-11 09:00:00,3.220215
2018-03-11 10:00:00,3.220215
2018-03-11 11:00:00,3.220215
2018-03-11 12:00:00,3.220215
2018-03-11 13:00:00,3.220216
2018-03-11 14:00:00,3.220216
2018-03-11 15:00:00,3.220216
2018-03-11 16:00:00,3.220217
2018-03-11 17:00:00,3.220217
2018-03-11 18:00:00,3.220217
2018-03-11 19:00:00,3.220217
2018-03-11 20:00:00,3.220218
2018-03-11 21:00:00,3.220218
2018-03-11 22:00:00,3.220218
2018-03-11 23:00:00,3.220219
2018-03-12 00:00:00,3.220219
2018-03-12 01:00:00,3.220219
2018-03-12 02:00:00,3.22022
2018-03-12 03:00:00,3.22022
2018-03-12 04:00:00,3.22022
2018-03-12 05:00:00,3.220221
2018-03-12 06:00:00,3.220221
2018-03-12 07:00:00,3.220221
2018-03-12 08:00:00,3.220222
2018-03-12 09:00:00,3.220222
2018-03-12 10:00:00,3.220222
2018-03-12 11:00:00,3.220223
2018-03-12 12:00:00,3.220223
2018-03-12 13:00:00,3.220224
2018-03-12 14:00:00,3.220224
2018-03-12 15:00:00,3.220224
2018-03-12 16:00:00,3.220225
2018-03-12 17:00:00,3.220225
2018-03-12 18:00:00,3.220226
2018-03-12 19:00:00,3.220226
2018-03-12 20:00:00,3.220226
2018-03-12 21:00:00,3.220227
2018-03-12 22:00:00,3.220227
2018-03-12 23:00:00,3.220228
2018-03-13 00:00:00,3.220228
2018-03-13 01:00:00,3.220228
2018-03-13 02:00:00,3.220229
2018-03-13 03:00:00,3.220229
2018-03-13 04:00:00,3.22023
2018-03-13 05:00:00,3.22023
2018-03-13 06:00:00,3.220231
2018-03-13 07:00:00,3.220231
2018-03-13 08:00:00,3.220232
2018-03-13 09:00:00,3.220232
2018-03-13 10:00:00,3.220232
2018-03-13 11:00:00,3.220233
2018-03-13 12:00:00,3.220233
2018-03-13 13:00:00,3.220234
2018-03-13 14:00:00,3.220234
2018-03-13 15:00:00,3.220235
2018-03-13 16:00:00,3.220235
2018-03-13 17:00:00,3.220236
2018-03-13 18:00:00,3.220236
2018-03-13 19:00:00,3.220237
2018-03-13 20:00:00,3.220237
2018-03-13 21:00:00,3.220238
2018-03-13 22:00:00,3.220238
2018-03-13 23:00:00,3.220239
2018-03-14 00:00:00,3.22024
2018-03-14 01:00:00,3.22024
2018-03-14 02:00:00,3.220241
2018-03-14 03:00:00,3.220241
2018-03-14 04:00:00,3.220242
2018-03-14 05:00:00,3.220242
2018-03-14 06:00:00,3.220243
2018-03-14 07:00:00,3.220243
2018-03-14 08:00:00,3.220244
2018-03-14 09:00:00,3.220244
2018-03-14 10:00:00,3.220245
2018-03-14 11:00:00,3.220246
2018-03-14 12:00:00,3.220246
2018-03-14 13:00:00,3.220247
2018-03-14 14:00:00,3.220247
2018-03-14 15:00:00,3.220248
2018-03-14 16:00:00,3.220249
2018-03-14 17:00:00,3.220249
2018-03-14 18:00:00,3.22025
2018-03-14 19:00:00,3.22025
2018-03-14 20:00:00,3.220251
2018-03-14 21:00:00,3.220252
2018-03-14 22:00:00,3.220252
2018-03-14 23:00:00,3.220253
2018-03-15 00:00:00,3.220253
2018-03-15 01:00:00,3.220254
2018-03-15 02:00:00,3.220255
2018-03-15 03:00:00,3.220255
2018-03-15 04:00:00,3.220256
2018-03-15 05:00:00,3.220257
2018-03-15 06:00:00,3.220257
2018-03-15 07:00:00,3.220258
2018-03-15 08:00:00,3.220259
2018-03-15 09:00:00,3.220259
2018-03-15 10:00:00,3.22026
2018-03-15 11:00:00,3.220261
2018-03-15 12:00:00,3.220261
2018-03-15 13:00:00,3.220262
2018-03-15 14:00:00,3.220263
2018-03-15 15:00:00,3.220263
2018-03-15 16:00:00,3.220264
2018-03-15 17:00:00,3.220265
2018-03-15 18:00:00,3.220266
2018-03-15 19:00:00,3.220266
2018-03-15 20:00:00,3.220267
2018-03-15 21:00:00,3.220268
2018-03-15 22:00:00,3.220268
2018-03-15 23:00:00,3.220269
2018-03-16 00:00:00,3.22027
2018-03-16 01:00:00,3.220271
2018-03-16 02:00:00,3.220271
2018-03-16 03:00:00,3.220272
2018-03-16 04:00:00,3.220273
2018-03-16 05:00:00,3.220274
2018-03-16 06:00:00,3.220274
2018-03-16 07:00:00,3.220275
2018-03-16 08:00:00,3.220276
2018-03-16 09:00:00,3.220277
2018-03-16 10:00:00,3.220277
2018-03-16 11:00:00,3.220278
2018-03-16 12:00:00,3.220279
2018-03-16 13:00:00,3.22028
2018-03-16 14:00:00,3.22028
2018-03-16 15:00:00,3.220281
2018-03-16 16:00:00,3.220282
2018-03-16 17:00:00,3.220283
2018-03-16 18:00:00,3.220284
2018-03-16 19:00:00,3.220284
2018-03-16 20:00:00,3.220285
2018-03-16 21:00:00,3.220286
2018-03-16 22:00:00,3.220287
2018-03-16 23:00:00,3.220288
2018-03-17 00:00:00,3.220289
2018-03-17 01:00:00,3.220289
2018-03-17 02:00:00,3.22029
2018-03-17 03:00:00,3.220291
2018-03-17 04:00:00,3.220292
2018-03-17 05:00:00,3.220293
2018-03-17 06:00:00,3.220294
2018-03-17 07:00:00,3.220294
2018-03-17 08:00:00,3.220295
2018-03-17 09:00:00,3.220296
2018-03-17 10:00:00,3.220297
2018-03-17 11:00:00,3.220298
2018-03-17 12:00:00,3.220299
2018-03-17 13:00:00,3.2203
2018-03-17 14:00:00,3.220301
2018-03-17 15:00:00,3.220301
2018-03-17 16:00:00,3.220302
2018-03-17 17:00:00,3.220303
2018-03-17 18:00:00,3.220304
2018-03-17 19:00:00,3.220305
