date,OT
2018-01-05 21:00:00,0.003319
2018-01-05 22:00:00,0.003299
2018-01-05 23:00:00,0.003278
2018-01-06 00:00:00,0.003256
2018-01-06 01:00:00,0.003234
2018-01-06 02:00:00,0.003212
2018-01-06 03:00:00,0.003188
2018-01-06 04:00:00,0.003165
2018-01-06 05:00:00,0.003141
2018-01-06 06:00:00,0.003116
2018-01-06 07:00:00,0.003091
2018-01-06 08:00:00,0.003066
2018-01-06 09:00:00,0.00304
2018-01-06 10:00:00,0.003013
2018-01-06 11:00:00,0.002986
2018-01-06 12:00:00,0.002958
2018-01-06 13:00:00,0.00293
2018-01-06 14:00:00,0.002902
2018-01-06 15:00:00,0.002873
2018-01-06 16:00:00,0.002843
2018-01-06 17:00:00,0.002813
2018-01-06 18:00:00,0.002782
2018-01-06 19:00:00,0.002751
2018-01-06 20:00:00,0.00272
2018-01-06 21:00:00,0.002687
2018-01-06 22:00:00,0.002655
2018-01-06 23:00:00,0.002622
2018-01-07 00:00:00,0.002589
2018-01-07 01:00:00,0.002555
2018-01-07 02:00:00,0.002521
2018-01-07 03:00:00,0.002486
2018-01-07 04:00:00,0.002451
2018-01-07 05:00:00,0.002415
2018-01-07 06:00:00,0.00238
2018-01-07 07:00:00,0.002343
2018-01-07 08:00:00,0.002307
2018-01-07 09:00:00,0.00227
2018-01-07 10:00:00,0.002233
2018-01-07 11:00:00,0.002195
2018-01-07 12:00:00,0.002157
2018-01-07 13:00:00,0.002119
2018-01-07 14:00:00,0.002081
2018-01-07 15:00:00,0.002042
2018-01-07 16:00:00,0.002004
2018-01-07 17:00:00,0.001965
2018-01-07 18:00:00,0.001925
2018-01-07 19:00:00,0.001886
2018-01-07 20:00:00,0.001846
2018-01-07 21:00:00,0.001806
2018-01-07 22:00:00,0.001766
2018-01-07 23:00:00,0.001726
2018-01-08 00:00:00,0.001686
2018-01-08 01:00:00,0.001645
2018-01-08 02:00:00,0.001605
2018-01-08 03:00:00,0.001564
2018-01-08 04:00:00,0.001524
2018-01-08 05:00:00,0.001483
2018-01-08 06:00:00,0.001442
2018-01-08 07:00:00,0.001401
2018-01-08 08:00:00,0.00136
2018-01-08 09:00:00,0.001319
2018-01-08 10:00:00,0.001278
2018-01-08 11:00:00,0.001238
2018-01-08 12:00:00,0.001197
2018-01-08 13:00:00,0.001156
2018-01-08 14:00:00,0.001115
2018-01-08 15:00:00,0.001074
2018-01-08 16:00:00,0.001034
2018-01-08 17:00:00,0.000993
2018-01-08 18:00:00,0.000953
2018-01-08 19:00:00,0.000913
2018-01-08 20:00:00,0.000872
2018-01-08 21:00:00,0.000832
2018-01-08 22:00:00,0.000792
2018-01-08 23:00:00,0.000753
2018-01-09 00:00:00,0.000713
2018-01-09 01:00:00,0.000674
2018-01-09 02:00:00,0.000635
2018-01-09 03:00:00,0.000596
2018-01-09 04:00:00,0.000557
2018-01-09 05:00:00,0.000518
2018-01-09 06:00:00,0.00048
2018-01-09 07:00:00,0.000442
2018-01-09 08:00:00,0.000404
2018-01-09 09:00:00,0.000367
2018-01-09 10:00:00,0.000329
2018-01-09 11:00:00,0.000292
2018-01-09 12:00:00,0.000255
2018-01-09 13:00:00,0.000219
2018-01-09 14:00:00,0.000183
2018-01-09 15:00:00,0.000147
2018-01-09 16:00:00,0.000112
2018-01-09 17:00:00,7.6e-05
2018-01-09 18:00:00,4.1e-05
2018-01-09 19:00:00,7e-06
2018-01-09 20:00:00,-2.7e-05
2018-01-09 21:00:00,-6.1e-05
2018-01-09 22:00:00,-9.5e-05
2018-01-09 23:00:00,-0.000128
2018-01-10 00:00:00,-0.000161
2018-01-10 01:00:00,-0.000193
2018-01-10 02:00:00,-0.000225
2018-01-10 03:00:00,-0.000257
2018-01-10 04:00:00,-0.000288
2018-01-10 05:00:00,-0.000319
2018-01-10 06:00:00,-0.000349
2018-01-10 07:00:00,-0.000379
2018-01-10 08:00:00,-0.000409
2018-01-10 09:00:00,-0.000439
2018-01-10 10:00:00,-0.000467
2018-01-10 11:00:00,-0.000496
2018-01-10 12:00:00,-0.000524
2018-01-10 13:00:00,-0.000552
2018-01-10 14:00:00,-0.000579
2018-01-10 15:00:00,-0.000606
2018-01-10 16:00:00,-0.000632
2018-01-10 17:00:00,-0.000658
2018-01-10 18:00:00,-0.000684
2018-01-10 19:00:00,-0.000709
2018-01-10 20:00:00,-0.000733
2018-01-10 21:00:00,-0.000758
2018-01-10 22:00:00,-0.000781
2018-01-10 23:00:00,-0.000805
2018-01-11 00:00:00,-0.000828
2018-01-11 01:00:00,-0.00085
2018-01-11 02:00:00,-0.000872
2018-01-11 03:00:00,-0.000894
2018-01-11 04:00:00,-0.000915
2018-01-11 05:00:00,-0.000936
2018-01-11 06:00:00,-0.000956
2018-01-11 07:00:00,-0.000976
2018-01-11 08:00:00,-0.000996
2018-01-11 09:00:00,-0.001015
2018-01-11 10:00:00,-0.001034
2018-01-11 11:00:00,-0.001052
2018-01-11 12:00:00,-0.00107
2018-01-11 13:00:00,-0.001087
2018-01-11 14:00:00,-0.001104
2018-01-11 15:00:00,-0.001121
2018-01-11 16:00:00,-0.001137
2018-01-11 17:00:00,-0.001153
2018-01-11 18:00:00,-0.001168
2018-01-11 19:00:00,-0.001183
2018-01-11 20:00:00,-0.001197
2018-01-11 21:00:00,-0.001211
2018-01-11 22:00:00,-0.001225
2018-01-11 23:00:00,-0.001238
2018-01-12 00:00:00,-0.001251
2018-01-12 01:00:00,-0.001264
2018-01-12 02:00:00,-0.001276
2018-01-12 03:00:00,-0.001287
2018-01-12 04:00:00,-0.001298
2018-01-12 05:00:00,-0.001309
2018-01-12 06:00:00,-0.00132
2018-01-12 07:00:00,-0.00133
2018-01-12 08:00:00,-0.001339
2018-01-12 09:00:00,-0.001348
2018-01-12 10:00:00,-0.001357
2018-01-12 11:00:00,-0.001366
2018-01-12 12:00:00,-0.001374
2018-01-12 13:00:00,-0.001382
2018-01-12 14:00:00,-0.001389
2018-01-12 15:00:00,-0.001396
2018-01-12 16:00:00,-0.001402
2018-01-12 17:00:00,-0.001409
2018-01-12 18:00:00,-0.001414
2018-01-12 19:00:00,-0.00142
2018-01-12 20:00:00,-0.001425
2018-01-12 21:00:00,-0.00143
2018-01-12 22:00:00,-0.001434
2018-01-12 23:00:00,-0.001438
2018-01-13 00:00:00,-0.001442
2018-01-13 01:00:00,-0.001445
2018-01-13 02:00:00,-0.001448
2018-01-13 03:00:00,-0.001451
2018-01-13 04:00:00,-0.001453
2018-01-13 05:00:00,-0.001455
2018-01-13 06:00:00,-0.001457
2018-01-13 07:00:00,-0.001458
2018-01-13 08:00:00,-0.001459
2018-01-13 09:00:00,-0.00146
2018-01-13 10:00:00,-0.001461
2018-01-13 11:00:00,-0.001461
2018-01-13 12:00:00,-0.00146
2018-01-13 13:00:00,-0.00146
2018-01-13 14:00:00,-0.001459
2018-01-13 15:00:00,-0.001458
2018-01-13 16:00:00,-0.001457
2018-01-13 17:00:00,-0.001455
2018-01-13 18:00:00,-0.001453
2018-01-13 19:00:00,-0.001451
2018-01-13 20:00:00,-0.001448
2018-01-13 21:00:00,-0.001446
2018-01-13 22:00:00,-0.001443
2018-01-13 23:00:00,-0.001439
2018-01-14 00:00:00,-0.001436
2018-01-14 01:00:00,-0.001432
2018-01-14 02:00:00,-0.001428
2018-01-14 03:00:00,-0.001424
2018-01-14 04:00:00,-0.00142
2018-01-14 05:00:00,-0.001415
2018-01-14 06:00:00,-0.00141
2018-01-14 07:00:00,-0.001405
2018-01-14 08:00:00,-0.0014
2018-01-14 09:00:00,-0.001394
2018-01-14 10:00:00,-0.001388
2018-01-14 11:00:00,-0.001382
2018-01-14 12:00:00,-0.001376
2018-01-14 13:00:00,-0.00137
2018-01-14 14:00:00,-0.001363
2018-01-14 15:00:00,-0.001357
2018-01-14 16:00:00,-0.00135
2018-01-14 17:00:00,-0.001343
2018-01-14 18:00:00,-0.001336
2018-01-14 19:00:00,-0.001328
2018-01-14 20:00:00,-0.001321
2018-01-14 21:00:00,-0.001313
2018-01-14 22:00:00,-0.001305
2018-01-14 23:00:00,-0.001297
2018-01-15 00:00:00,-0.001289
2018-01-15 01:00:00,-0.001281
2018-01-15 02:00:00,-0.001272
2018-01-15 03:00:00,-0.001264
2018-01-15 04:00:00,-0.001255
2018-01-15 05:00:00,-0.001246
2018-01-15 06:00:00,-0.001237
2018-01-15 07:00:00,-0.001228
2018-01-15 08:00:00,-0.001219
2018-01-15 09:00:00,-0.001209
2018-01-15 10:00:00,-0.0012
2018-01-15 11:00:00,-0.00119
2018-01-15 12:00:00,-0.001181
2018-01-15 13:00:00,-0.001171
2018-01-15 14:00:00,-0.001161
2018-01-15 15:00:00,-0.001151
2018-01-15 16:00:00,-0.001141
2018-01-15 17:00:00,-0.00113
2018-01-15 18:00:00,-0.00112
2018-01-15 19:00:00,-0.001109
2018-01-15 20:00:00,-0.001099
2018-01-15 21:00:00,-0.001088
2018-01-15 22:00:00,-0.001077
2018-01-15 23:00:00,-0.001066
2018-01-16 00:00:00,-0.001055
2018-01-16 01:00:00,-0.001044
2018-01-16 02:00:00,-0.001033
2018-01-16 03:00:00,-0.001021
2018-01-16 04:00:00,-0.00101
2018-01-16 05:00:00,-0.000998
2018-01-16 06:00:00,-0.000986
2018-01-16 07:00:00,-0.000974
2018-01-16 08:00:00,-0.000963
2018-01-16 09:00:00,-0.00095
2018-01-16 10:00:00,-0.000938
2018-01-16 11:00:00,-0.000926
2018-01-16 12:00:00,-0.000914
2018-01-16 13:00:00,-0.000901
2018-01-16 14:00:00,-0.000889
2018-01-16 15:00:00,-0.000876
2018-01-16 16:00:00,-0.000863
2018-01-16 17:00:00,-0.000851
2018-01-16 18:00:00,-0.000838
2018-01-16 19:00:00,-0.000825
2018-01-16 20:00:00,-0.000812
2018-01-16 21:00:00,-0.000798
2018-01-16 22:00:00,-0.000785
2018-01-16 23:00:00,-0.000772
2018-01-17 00:00:00,-0.000758
2018-01-17 01:00:00,-0.000745
2018-01-17 02:00:00,-0.000731
2018-01-17 03:00:00,-0.000717
2018-01-17 04:00:00,-0.000703
2018-01-17 05:00:00,-0.000689
2018-01-17 06:00:00,-0.000675
2018-01-17 07:00:00,-0.000661
2018-01-17 08:00:00,-0.000647
2018-01-17 09:00:00,-0.000633
2018-01-17 10:00:00,-0.000619
2018-01-17 11:00:00,-0.000604
2018-01-17 12:00:00,-0.00059
2018-01-17 13:00:00,-0.000575
2018-01-17 14:00:00,-0.000561
2018-01-17 15:00:00,-0.000546
2018-01-17 16:00:00,-0.000531
2018-01-17 17:00:00,-0.000516
2018-01-17 18:00:00,-0.000501
2018-01-17 19:00:00,-0.000486
2018-01-17 20:00:00,-0.000471
2018-01-17 21:00:00,-0.000456
2018-01-17 22:00:00,-0.000441
2018-01-17 23:00:00,-0.000426
2018-01-18 00:00:00,-0.000411
2018-01-18 01:00:00,-0.000395
2018-01-18 02:00:00,-0.00038
2018-01-18 03:00:00,-0.000364
2018-01-18 04:00:00,-0.000349
2018-01-18 05:00:00,-0.000333
2018-01-18 06:00:00,-0.000317
2018-01-18 07:00:00,-0.000302
2018-01-18 08:00:00,-0.000286
2018-01-18 09:00:00,-0.00027
2018-01-18 10:00:00,-0.000254
2018-01-18 11:00:00,-0.000238
2018-01-18 12:00:00,-0.000222
2018-01-18 13:00:00,-0.000206
2018-01-18 14:00:00,-0.00019
2018-01-18 15:00:00,-0.000174
2018-01-18 16:00:00,-0.000158
2018-01-18 17:00:00,-0.000142
2018-01-18 18:00:00,-0.000125
2018-01-18 19:00:00,-0.000109
2018-01-18 20:00:00,-9.3e-05
2018-01-18 21:00:00,-7.6e-05
2018-01-18 22:00:00,-6e-05
2018-01-18 23:00:00,-4.3e-05
2018-01-19 00:00:00,-2.7e-05
2018-01-19 01:00:00,-1e-05
2018-01-19 02:00:00,6e-06
2018-01-19 03:00:00,2.3e-05
2018-01-19 04:00:00,3.9e-05
2018-01-19 05:00:00,5.6e-05
2018-01-19 06:00:00,7.2e-05
2018-01-19 07:00:00,8.9e-05
2018-01-19 08:00:00,0.000106
2018-01-19 09:00:00,0.000122
2018-01-19 10:00:00,0.000139
2018-01-19 11:00:00,0.000156
2018-01-19 12:00:00,0.000173
2018-01-19 13:00:00,0.000189
2018-01-19 14:00:00,0.000206
2018-01-19 15:00:00,0.000223
2018-01-19 16:00:00,0.000239
2018-01-19 17:00:00,0.000256
2018-01-19 18:00:00,0.000273
2018-01-19 19:00:00,0.00029
2018-01-19 20:00:00,0.000306
2018-01-19 21:00:00,0.000323
2018-01-19 22:00:00,0.00034
2018-01-19 23:00:00,0.000356
2018-01-20 00:00:00,0.000373
2018-01-20 01:00:00,0.00039
2018-01-20 02:00:00,0.000406
2018-01-20 03:00:00,0.000423
2018-01-20 04:00:00,0.00044
2018-01-20 05:00:00,0.000456
2018-01-20 06:00:00,0.000473
2018-01-20 07:00:00,0.000489
2018-01-20 08:00:00,0.000506
2018-01-20 09:00:00,0.000522
2018-01-20 10:00:00,0.000539
2018-01-20 11:00:00,0.000555
2018-01-20 12:00:00,0.000572
2018-01-20 13:00:00,0.000588
2018-01-20 14:00:00,0.000604
2018-01-20 15:00:00,0.000621
2018-01-20 16:00:00,0.000637
2018-01-20 17:00:00,0.000653
2018-01-20 18:00:00,0.00067
2018-01-20 19:00:00,0.000686
2018-01-20 20:00:00,0.000702
2018-01-20 21:00:00,0.000718
2018-01-20 22:00:00,0.000734
2018-01-20 23:00:00,0.00075
2018-01-21 00:00:00,0.000766
2018-01-21 01:00:00,0.000782
2018-01-21 02:00:00,0.000798
2018-01-21 03:00:00,0.000814
2018-01-21 04:00:00,0.00083
2018-01-21 05:00:00,0.000845
2018-01-21 06:00:00,0.000861
2018-01-21 07:00:00,0.000877
2018-01-21 08:00:00,0.000892
2018-01-21 09:00:00,0.000908
2018-01-21 10:00:00,0.000923
2018-01-21 11:00:00,0.000939
2018-01-21 12:00:00,0.000954
2018-01-21 13:00:00,0.000969
2018-01-21 14:00:00,0.000985
2018-01-21 15:00:00,0.001
2018-01-21 16:00:00,0.001015
2018-01-21 17:00:00,0.00103
2018-01-21 18:00:00,0.001045
2018-01-21 19:00:00,0.00106
2018-01-21 20:00:00,0.001075
2018-01-21 21:00:00,0.00109
2018-01-21 22:00:00,0.001105
2018-01-21 23:00:00,0.001119
2018-01-22 00:00:00,0.001134
2018-01-22 01:00:00,0.001148
2018-01-22 02:00:00,0.001163
2018-01-22 03:00:00,0.001177
2018-01-22 04:00:00,0.001192
2018-01-22 05:00:00,0.001206
2018-01-22 06:00:00,0.00122
2018-01-22 07:00:00,0.001234
2018-01-22 08:00:00,0.001248
2018-01-22 09:00:00,0.001262
2018-01-22 10:00:00,0.001276
2018-01-22 11:00:00,0.001289
2018-01-22 12:00:00,0.001303
2018-01-22 13:00:00,0.001316
2018-01-22 14:00:00,0.00133
2018-01-22 15:00:00,0.001343
2018-01-22 16:00:00,0.001356
2018-01-22 17:00:00,0.001369
2018-01-22 18:00:00,0.001382
2018-01-22 19:00:00,0.001395
2018-01-22 20:00:00,0.001408
2018-01-22 21:00:00,0.001421
2018-01-22 22:00:00,0.001434
2018-01-22 23:00:00,0.001446
2018-01-23 00:00:00,0.001459
2018-01-23 01:00:00,0.001471
2018-01-23 02:00:00,0.001483
2018-01-23 03:00:00,0.001495
2018-01-23 04:00:00,0.001508
2018-01-23 05:00:00,0.00152
2018-01-23 06:00:00,0.001531
2018-01-23 07:00:00,0.001543
2018-01-23 08:00:00,0.001555
2018-01-23 09:00:00,0.001567
2018-01-23 10:00:00,0.001578
2018-01-23 11:00:00,0.00159
2018-01-23 12:00:00,0.001601
2018-01-23 13:00:00,0.001612
2018-01-23 14:00:00,0.001623
2018-01-23 15:00:00,0.001634
2018-01-23 16:00:00,0.001645
2018-01-23 17:00:00,0.001656
2018-01-23 18:00:00,0.001667
2018-01-23 19:00:00,0.001678
2018-01-23 20:00:00,0.001688
2018-01-23 21:00:00,0.001699
2018-01-23 22:00:00,0.001709
2018-01-23 23:00:00,0.001719
2018-01-24 00:00:00,0.00173
2018-01-24 01:00:00,0.00174
2018-01-24 02:00:00,0.00175
2018-01-24 03:00:00,0.00176
2018-01-24 04:00:00,0.001769
2018-01-24 05:00:00,0.001779
2018-01-24 06:00:00,0.001789
2018-01-24 07:00:00,0.001798
2018-01-24 08:00:00,0.001807
2018-01-24 09:00:00,0.001817
2018-01-24 10:00:00,0.001826
2018-01-24 11:00:00,0.001835
2018-01-24 12:00:00,0.001844
2018-01-24 13:00:00,0.001853
2018-01-24 14:00:00,0.001861
2018-01-24 15:00:00,0.00187
2018-01-24 16:00:00,0.001878
2018-01-24 17:00:00,0.001887
2018-01-24 18:00:00,0.001895
2018-01-24 19:00:00,0.001903
2018-01-24 20:00:00,0.001911
2018-01-24 21:00:00,0.001919
2018-01-24 22:00:00,0.001927
2018-01-24 23:00:00,0.001934
2018-01-25 00:00:00,0.001942
2018-01-25 01:00:00,0.001949
2018-01-25 02:00:00,0.001956
2018-01-25 03:00:00,0.001964
2018-01-25 04:00:00,0.00197
2018-01-25 05:00:00,0.001977
2018-01-25 06:00:00,0.001984
2018-01-25 07:00:00,0.001991
2018-01-25 08:00:00,0.001997
2018-01-25 09:00:00,0.002003
2018-01-25 10:00:00,0.002009
2018-01-25 11:00:00,0.002015
2018-01-25 12:00:00,0.002021
2018-01-25 13:00:00,0.002026
2018-01-25 14:00:00,0.002032
2018-01-25 15:00:00,0.002037
2018-01-25 16:00:00,0.002042
2018-01-25 17:00:00,0.002047
2018-01-25 18:00:00,0.002052
2018-01-25 19:00:00,0.002056
2018-01-25 20:00:00,0.002061
2018-01-25 21:00:00,0.002065
2018-01-25 22:00:00,0.002069
2018-01-25 23:00:00,0.002073
2018-01-26 00:00:00,0.002077
2018-01-26 01:00:00,0.00208
2018-01-26 02:00:00,0.002083
2018-01-26 03:00:00,0.002086
2018-01-26 04:00:00,0.002089
2018-01-26 05:00:00,0.002092
2018-01-26 06:00:00,0.002094
2018-01-26 07:00:00,0.002097
2018-01-26 08:00:00,0.002099
2018-01-26 09:00:00,0.002101
2018-01-26 10:00:00,0.002102
2018-01-26 11:00:00,0.002104
2018-01-26 12:00:00,0.002105
2018-01-26 13:00:00,0.002106
2018-01-26 14:00:00,0.002107
2018-01-26 15:00:00,0.002107
2018-01-26 16:00:00,0.002108
2018-01-26 17:00:00,0.002108
2018-01-26 18:00:00,0.002108
2018-01-26 19:00:00,0.002107
2018-01-26 20:00:00,0.002107
2018-01-26 21:00:00,0.002106
2018-01-26 22:00:00,0.002105
2018-01-26 23:00:00,0.002104
2018-01-27 00:00:00,0.002102
2018-01-27 01:00:00,0.002101
2018-01-27 02:00:00,0.002099
2018-01-27 03:00:00,0.002097
2018-01-27 04:00:00,0.002094
2018-01-27 05:00:00,0.002092
2018-01-27 06:00:00,0.002089
2018-01-27 07:00:00,0.002086
2018-01-27 08:00:00,0.002082
2018-01-27 09:00:00,0.002079
2018-01-27 10:00:00,0.002075
2018-01-27 11:00:00,0.002071
2018-01-27 12:00:00,0.002067
2018-01-27 13:00:00,0.002062
2018-01-27 14:00:00,0.002057
2018-01-27 15:00:00,0.002052
2018-01-27 16:00:00,0.002047
2018-01-27 17:00:00,0.002041
2018-01-27 18:00:00,0.002035
2018-01-27 19:00:00,0.002029
2018-01-27 20:00:00,0.002023
2018-01-27 21:00:00,0.002017
2018-01-27 22:00:00,0.00201
2018-01-27 23:00:00,0.002003
2018-01-28 00:00:00,0.001995
2018-01-28 01:00:00,0.001988
2018-01-28 02:00:00,0.00198
2018-01-28 03:00:00,0.001972
2018-01-28 04:00:00,0.001963
2018-01-28 05:00:00,0.001954
2018-01-28 06:00:00,0.001946
2018-01-28 07:00:00,0.001936
2018-01-28 08:00:00,0.001927
2018-01-28 09:00:00,0.001917
2018-01-28 10:00:00,0.001907
2018-01-28 11:00:00,0.001897
2018-01-28 12:00:00,0.001886
2018-01-28 13:00:00,0.001875
2018-01-28 14:00:00,0.001864
2018-01-28 15:00:00,0.001853
2018-01-28 16:00:00,0.001841
2018-01-28 17:00:00,0.001829
2018-01-28 18:00:00,0.001817
2018-01-28 19:00:00,0.001804
2018-01-28 20:00:00,0.001791
2018-01-28 21:00:00,0.001778
2018-01-28 22:00:00,0.001765
2018-01-28 23:00:00,0.001751
2018-01-29 00:00:00,0.001737
2018-01-29 01:00:00,0.001723
2018-01-29 02:00:00,0.001708
2018-01-29 03:00:00,0.001693
2018-01-29 04:00:00,0.001678
2018-01-29 05:00:00,0.001663
2018-01-29 06:00:00,0.001647
2018-01-29 07:00:00,0.001631
2018-01-29 08:00:00,0.001614
2018-01-29 09:00:00,0.001598
2018-01-29 10:00:00,0.001581
2018-01-29 11:00:00,0.001563
2018-01-29 12:00:00,0.001546
2018-01-29 13:00:00,0.001528
2018-01-29 14:00:00,0.001509
2018-01-29 15:00:00,0.001491
2018-01-29 16:00:00,0.001472
2018-01-29 17:00:00,0.001453
2018-01-29 18:00:00,0.001433
2018-01-29 19:00:00,0.001413
2018-01-29 20:00:00,0.001393
2018-01-29 21:00:00,0.001373
2018-01-29 22:00:00,0.001352
2018-01-29 23:00:00,0.001331
2018-01-30 00:00:00,0.00131
2018-01-30 01:00:00,0.001288
2018-01-30 02:00:00,0.001266
2018-01-30 03:00:00,0.001243
2018-01-30 04:00:00,0.001221
2018-01-30 05:00:00,0.001198
2018-01-30 06:00:00,0.001174
2018-01-30 07:00:00,0.001151
2018-01-30 08:00:00,0.001127
2018-01-30 09:00:00,0.001102
2018-01-30 10:00:00,0.001077
2018-01-30 11:00:00,0.001052
2018-01-30 12:00:00,0.001027
2018-01-30 13:00:00,0.001001
2018-01-30 14:00:00,0.000975
2018-01-30 15:00:00,0.000949
2018-01-30 16:00:00,0.000922
2018-01-30 17:00:00,0.000895
2018-01-30 18:00:00,0.000868
2018-01-30 19:00:00,0.00084
2018-01-30 20:00:00,0.000813
2018-01-30 21:00:00,0.000784
2018-01-30 22:00:00,0.000756
2018-01-30 23:00:00,0.000727
2018-01-31 00:00:00,0.000698
2018-01-31 01:00:00,0.000668
2018-01-31 02:00:00,0.000638
2018-01-31 03:00:00,0.000608
2018-01-31 04:00:00,0.000578
2018-01-31 05:00:00,0.000547
2018-01-31 06:00:00,0.000516
2018-01-31 07:00:00,0.000485
2018-01-31 08:00:00,0.000453
2018-01-31 09:00:00,0.000421
2018-01-31 10:00:00,0.000389
2018-01-31 11:00:00,0.000357
2018-01-31 12:00:00,0.000324
2018-01-31 13:00:00,0.000291
2018-01-31 14:00:00,0.000258
2018-01-31 15:00:00,0.000225
2018-01-31 16:00:00,0.000191
2018-01-31 17:00:00,0.000157
2018-01-31 18:00:00,0.000123
2018-01-31 19:00:00,8.8e-05
2018-01-31 20:00:00,5.4e-05
2018-01-31 21:00:00,1.9e-05
2018-01-31 22:00:00,-1.6e-05
2018-01-31 23:00:00,-5.2e-05
2018-02-01 00:00:00,-8.7e-05
2018-02-01 01:00:00,-0.000123
2018-02-01 02:00:00,-0.000159
2018-02-01 03:00:00,-0.000195
2018-02-01 04:00:00,-0.000231
2018-02-01 05:00:00,-0.000267
2018-02-01 06:00:00,-0.000304
2018-02-01 07:00:00,-0.000341
2018-02-01 08:00:00,-0.000378
2018-02-01 09:00:00,-0.000415
2018-02-01 10:00:00,-0.000452
2018-02-01 11:00:00,-0.000489
2018-02-01 12:00:00,-0.000527
2018-02-01 13:00:00,-0.000565
2018-02-01 14:00:00,-0.000602
2018-02-01 15:00:00,-0.00064
2018-02-01 16:00:00,-0.000678
2018-02-01 17:00:00,-0.000716
2018-02-01 18:00:00,-0.000754
2018-02-01 19:00:00,-0.000792
2018-02-01 20:00:00,-0.000831
2018-02-01 21:00:00,-0.000869
2018-02-01 22:00:00,-0.000908
2018-02-01 23:00:00,-0.000946
2018-02-02 00:00:00,-0.000985
2018-02-02 01:00:00,-0.001023
2018-02-02 02:00:00,-0.001062
2018-02-02 03:00:00,-0.0011
2018-02-02 04:00:00,-0.001139
2018-02-02 05:00:00,-0.001178
2018-02-02 06:00:00,-0.001216
2018-02-02 07:00:00,-0.001255
2018-02-02 08:00:00,-0.001294
2018-02-02 09:00:00,-0.001333
2018-02-02 10:00:00,-0.001371
2018-02-02 11:00:00,-0.00141
2018-02-02 12:00:00,-0.001448
2018-02-02 13:00:00,-0.001487
2018-02-02 14:00:00,-0.001526
2018-02-02 15:00:00,-0.001564
2018-02-02 16:00:00,-0.001602
2018-02-02 17:00:00,-0.001641
2018-02-02 18:00:00,-0.001679
2018-02-02 19:00:00,-0.001717
2018-02-02 20:00:00,-0.001755
2018-02-02 21:00:00,-0.001793
2018-02-02 22:00:00,-0.001831
2018-02-02 23:00:00,-0.001869
2018-02-03 00:00:00,-0.001907
2018-02-03 01:00:00,-0.001944
2018-02-03 02:00:00,-0.001982
2018-02-03 03:00:00,-0.002019
2018-02-03 04:00:00,-0.002056
2018-02-03 05:00:00,-0.002093
2018-02-03 06:00:00,-0.00213
2018-02-03 07:00:00,-0.002167
2018-02-03 08:00:00,-0.002203
2018-02-03 09:00:00,-0.00224
2018-02-03 10:00:00,-0.002276
2018-02-03 11:00:00,-0.002312
2018-02-03 12:00:00,-0.002348
2018-02-03 13:00:00,-0.002383
2018-02-03 14:00:00,-0.002419
2018-02-03 15:00:00,-0.002454
2018-02-03 16:00:00,-0.002489
2018-02-03 17:00:00,-0.002524
2018-02-03 18:00:00,-0.002558
2018-02-03 19:00:00,-0.002592
2018-02-03 20:00:00,-0.002626
2018-02-03 21:00:00,-0.00266
2018-02-03 22:00:00,-0.002693
2018-02-03 23:00:00,-0.002727
2018-02-04 00:00:00,-0.00276
2018-02-04 01:00:00,-0.002792
2018-02-04 02:00:00,-0.002825
2018-02-04 03:00:00,-0.002857
2018-02-04 04:00:00,-0.002888
2018-02-04 05:00:00,-0.00292
2018-02-04 06:00:00,-0.002951
2018-02-04 07:00:00,-0.002982
2018-02-04 08:00:00,-0.003012
2018-02-04 09:00:00,-0.003042
2018-02-04 10:00:00,-0.003072
2018-02-04 11:00:00,-0.003101
2018-02-04 12:00:00,-0.00313
2018-02-04 13:00:00,-0.003159
2018-02-04 14:00:00,-0.003187
2018-02-04 15:00:00,-0.003215
2018-02-04 16:00:00,-0.003243
2018-02-04 17:00:00,-0.00327
2018-02-04 18:00:00,-0.003297
2018-02-04 19:00:00,-0.003323
2018-02-04 20:00:00,-0.003349
2018-02-04 21:00:00,-0.003375
2018-02-04 22:00:00,-0.0034
2018-02-04 23:00:00,-0.003424
2018-02-05 00:00:00,-0.003449
2018-02-05 01:00:00,-0.003472
2018-02-05 02:00:00,-0.003496
2018-02-05 03:00:00,-0.003518
